Object_id,Object_type,Title,Date_started,Date_finished,Medium,Classification,Met_link,Artist_id,Dept_id
436024,Painting,Woman in a Riding Habit (L'Amazone),1856,1856,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436024,567,9
436025,Painting,View of Ornans,1839,1877,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436025,567,9
436026,Painting,Spring Flowers,1855,1860,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436026,567,9
436027,Painting,Apples,1850,1899,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436027,567,9
436028,Painting,"Portrait of a Woman, Called Héloïse Abélard",1850,1899,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436028,567,9
438820,Painting,Young Ladies of the Village,1851,1852,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/438820,567,9
436030,Painting,Soap Bubbles,1859,1859,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436030,568,9
436033,Painting,Lukas Spielhausen,1532,1532,Oil and gold on beech,Paintings,http://www.metmuseum.org/art/collection/search/436033,569,9
436033,Painting,Lukas Spielhausen,1532,1532,Oil and gold on beech,Paintings,http://www.metmuseum.org/art/collection/search/436033,570,9
436034,Painting,Christ and the Adulteress,1545,1550,Oil on beech,Paintings,http://www.metmuseum.org/art/collection/search/436034,569,9
436034,Painting,Christ and the Adulteress,1545,1550,Oil on beech,Paintings,http://www.metmuseum.org/art/collection/search/436034,570,9
436035,Painting,Christ Blessing the Children,1545,1550,Oil on beech,Paintings,http://www.metmuseum.org/art/collection/search/436035,569,9
436035,Painting,Christ Blessing the Children,1545,1550,Oil on beech,Paintings,http://www.metmuseum.org/art/collection/search/436035,570,9
436036,Painting,"Johann (1498–1537), Duke of Saxony",1534,1537,Oil on beech,Paintings,http://www.metmuseum.org/art/collection/search/436036,569,9
436036,Painting,"Johann (1498–1537), Duke of Saxony",1534,1537,Oil on beech,Paintings,http://www.metmuseum.org/art/collection/search/436036,570,9
436037,Painting,The Judgment of Paris,1523,1533,Oil on beech,Paintings,http://www.metmuseum.org/art/collection/search/436037,569,9
436037,Painting,The Judgment of Paris,1523,1533,Oil on beech,Paintings,http://www.metmuseum.org/art/collection/search/436037,570,9
436038,Painting,Judith with the Head of Holofernes,1525,1535,Oil on linden,Paintings,http://www.metmuseum.org/art/collection/search/436038,569,9
436038,Painting,Judith with the Head of Holofernes,1525,1535,Oil on linden,Paintings,http://www.metmuseum.org/art/collection/search/436038,570,9
436039,Painting,The Martyrdom of Saint Barbara,1505,1515,Oil on linden,Paintings,http://www.metmuseum.org/art/collection/search/436039,569,9
436039,Painting,The Martyrdom of Saint Barbara,1505,1515,Oil on linden,Paintings,http://www.metmuseum.org/art/collection/search/436039,570,9
436040,Painting,Portrait of a Man with a Rosary,1503,1513,Oil on oak,Paintings,http://www.metmuseum.org/art/collection/search/436040,569,9
436040,Painting,Portrait of a Man with a Rosary,1503,1513,Oil on oak,Paintings,http://www.metmuseum.org/art/collection/search/436040,570,9
436041,Painting,Samson and Delilah,1528,1530,Oil on beech,Paintings,http://www.metmuseum.org/art/collection/search/436041,569,9
436041,Painting,Samson and Delilah,1528,1530,Oil on beech,Paintings,http://www.metmuseum.org/art/collection/search/436041,570,9
436042,Painting,Venus and Cupid,1525,1527,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436042,569,9
436042,Painting,Venus and Cupid,1525,1527,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436042,570,9
436043,Painting,"Friedrich III (1463–1525), the Wise, Elector of Saxony",1533,1533,"Oil on beech, with letterpress-printed paper labels",Paintings,http://www.metmuseum.org/art/collection/search/436043,569,9
436043,Painting,"Friedrich III (1463–1525), the Wise, Elector of Saxony",1533,1533,"Oil on beech, with letterpress-printed paper labels",Paintings,http://www.metmuseum.org/art/collection/search/436043,570,9
436044,Painting,Portrait of a Man,1537,1537,Oil on alder,Paintings,http://www.metmuseum.org/art/collection/search/436044,569,9
436044,Painting,Portrait of a Man,1537,1537,Oil on alder,Paintings,http://www.metmuseum.org/art/collection/search/436044,570,9
436045,Painting,"Johann I (1468–1532), the Constant, Elector of Saxony",1532,1533,"Oil on beech, with letterpress-printed paper labels",Paintings,http://www.metmuseum.org/art/collection/search/436045,569,9
436045,Painting,"Johann I (1468–1532), the Constant, Elector of Saxony",1532,1533,"Oil on beech, with letterpress-printed paper labels",Paintings,http://www.metmuseum.org/art/collection/search/436045,570,9
436046,Painting,"Johann I (1468–1532), the Constant, Elector of Saxony",1532,1533,"Oil on canvas, transferred from wood, with letterpress-printed paper labels",Paintings,http://www.metmuseum.org/art/collection/search/436046,569,9
436046,Painting,"Johann I (1468–1532), the Constant, Elector of Saxony",1532,1533,"Oil on canvas, transferred from wood, with letterpress-printed paper labels",Paintings,http://www.metmuseum.org/art/collection/search/436046,570,9
436047,Painting,Martin Luther (1483–1546),1532,1532,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436047,569,9
436047,Painting,Martin Luther (1483–1546),1532,1532,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436047,570,9
439081,Painting,Saint Maurice,1520,1525,Oil on linden,Paintings,http://www.metmuseum.org/art/collection/search/439081,569,9
439081,Painting,Saint Maurice,1520,1525,Oil on linden,Paintings,http://www.metmuseum.org/art/collection/search/439081,570,9
436048,Painting,The Meeting of Alexander the Great and Diogenes,1605,1669,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436048,571,9
436049,Painting,Philip IV (1605–1665) in Parade Armor,1623,1633,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436049,571,9
436052,Painting,Madonna and Child,1475,1485,Tempera and gold on wood,Paintings,http://www.metmuseum.org/art/collection/search/436052,572,9
436053,Painting,Pietà,1476,1476,"Tempera on wood, gold ground",Paintings,http://www.metmuseum.org/art/collection/search/436053,572,9
438691,Painting,Saint George,1472,1472,"Tempera on wood, gold ground, transferred to Masonite",Paintings,http://www.metmuseum.org/art/collection/search/438691,572,9
436055,Painting,Madonna and Child Enthroned with Two Angels and a Donor,1481,1481,"Tempera on wood, gold ground",Paintings,http://www.metmuseum.org/art/collection/search/436055,573,9
436056,Painting,Madonna and Child with Two Angels,1481,1482,Tempera and gold on wood,Paintings,http://www.metmuseum.org/art/collection/search/436056,573,9
436057,Painting,"Hautbois Common, Norfolk",1805,1815,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436057,574,9
436060,Painting,Bacchus and Nymphs in a Landscape,1640,1649,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436060,575,9
436061,Painting,Landscape with the Flight into Egypt,1645,1655,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436061,576,9
436062,Painting,Piping Shepherds,1643,1644,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436062,576,9
436063,Painting,"Equestrian Portrait of Cornelis (1639–1680) and Michiel Pompe van Meerdervoort (1638–1653) with Their Tutor and Coachman (""Starting for the Hunt"")",1652,1653,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436063,576,9
436064,Painting,Young Herdsmen with Cows,1655,1660,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436064,576,9
436065,Painting,Children and a Cow,1635,1639,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436065,576,9
436068,Painting,Christ Enthroned with Saints,1320,1330,"Tempera on wood, gold ground",Paintings,http://www.metmuseum.org/art/collection/search/436068,577,9
438423,Painting,The Crucifixion,1325,30,"Tempera on wood, gold ground",Paintings,http://www.metmuseum.org/art/collection/search/438423,577,9
436075,Painting,Madonna of the Rose,1885,1885,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436075,578,9
436076,Painting,The Pardon in Brittany,1886,1886,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436076,578,9
436077,Painting,Portrait of a Woman,1696,1743,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436077,579,9
436078,Painting,Charity,1616,1656,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436078,580,9
436079,Painting,Uvedale Tomkyns Price (1685–1764) and Members of His Family,1730,1733,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436079,581,9
436080,Painting,The Banks of the Oise,1863,1863,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436080,582,9
436081,Painting,Landscape on a River,1863,1863,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436081,582,9
436083,Painting,A River Landscape with Storks,1864,1864,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436083,582,9
436084,Painting,Boats on the Seacoast at Étaples,1871,1871,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436084,582,9
436085,Painting,Apple Blossoms,1873,1873,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436085,582,9
436086,Painting,The Seine: Morning,1874,1874,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436086,582,9
436088,Painting,Portejoie on the Seine,1850,1878,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436088,582,9
436089,Painting,The Hamlet of Optevoz,1849,1857,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436089,582,9
436090,Painting,Landscape with a Sunlit Stream,1877,1877,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436090,582,9
440408,Painting,View at Auvers-sur-Oise,1837,1878,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/440408,582,9
436091,Painting,The Laundress,1863,1863,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436091,583,9
436092,Painting,Don Quixote and the Dead Mule,1828,1879,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436092,583,9
436093,Painting,The Drinkers,1841,1861,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436093,583,9
436095,Painting,The Third-Class Carriage,1862,1864,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436095,583,9
436098,Painting,The Crucifixion,1495,1500,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436098,584,9
436099,Painting,The Nativity with Donors and Saints Jerome and Leonard,1510,1515,"Oil on canvas, transferred from wood",Paintings,http://www.metmuseum.org/art/collection/search/436099,584,9
436100,Painting,The Nativity,1480,1483,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436100,584,9
436101,Painting,The Rest on the Flight into Egypt,1512,1515,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436101,584,9
436102,Painting,Virgin and Child with Four Angels,1510,1515,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436102,584,9
436104,Painting,The Adoration of the Magi,1515,1525,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436104,584,9
439327,Painting,Christ Blessing,1500,1505,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/439327,584,9
436103,Painting,Virgin and Child,1515,1525,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436103,585,9
436105,Painting,The Death of Socrates,1787,1787,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436105,586,9
436106,Painting,"Antoine Laurent Lavoisier (1743–1794) and His Wife (Marie Anne Pierrette Paulze, 1758–1836)",1788,1788,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436106,586,9
436107,Painting,General Étienne-Maurice Gérard (1773–1852),1816,1816,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436107,586,9
436108,Painting,Head of a Child,1768,1825,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436108,586,9
436114,Painting,The Experts,1837,1837,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436114,587,9
436115,Painting,The Good Samaritan,1845,1860,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436115,587,9
436116,Painting,The Night Patrol at Smyrna,1823,1860,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436116,587,9
436118,Painting,The Forge,1755,1805,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436118,588,9
436119,Painting,The Rope Dance,1755,1805,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436119,588,9
436120,Painting,The Old Italian Woman,1857,1857,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436120,589,9
436121,Painting,A Woman Seated beside a Vase of Flowers (Madame Paul Valpinçon?),1865,1865,"Oil on canvas
",Paintings,http://www.metmuseum.org/art/collection/search/436121,589,9
436122,Painting,The Collector of Prints,1866,1866,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436122,589,9
436123,Painting,"The Ballet from ""Robert le Diable""",1871,1871,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436123,589,9
436138,Painting,Dancers in the Rehearsal Room with a Double Bass,1882,1885,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436138,589,9
436139,Painting,Dancers Practicing at the Barre,1877,1877,Mixed media on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436139,589,9
436140,Painting,"Dancers, Pink and Green",1885,1895,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436140,589,9
436141,Painting,The Dancing Class,1870,1870,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436141,589,9
436144,Painting,James-Jacques-Joseph Tissot (1836–1902),1867,1868,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436144,589,9
436145,Painting,Joseph-Henri Altès (1826–1895),1868,1868,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436145,589,9
436149,Painting,"Madame Théodore Gobillard (Yves Morisot, 1838–1893)",1869,1869,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436149,589,9
436150,Painting,Mademoiselle Marie Dihau (1843–1935),1867,1868,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436150,589,9
436152,Painting,Portrait of a Woman in Gray,1860,1870,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436152,589,9
436153,Painting,Portrait of a Young Woman,1880,1890,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436153,589,9
436162,Painting,Sulking,1870,1870,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436162,589,9
436168,Painting,Two Men,1865,1869,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436168,589,9
436174,Painting,A Woman Ironing,1873,1873,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436174,589,9
438156,Painting,Young Woman with Ibis,1860,1862,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/438156,589,9
438817,Painting,The Dance Class,1874,1874,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/438817,589,9
438857,Painting,Male Nude,1856,1856,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/438857,589,9
436175,Painting,Basket of Flowers,1848,1849,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436175,590,9
436176,Painting,Christ Asleep during the Tempest,1853,1853,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436176,590,9
436177,Painting,George Sand's Garden at Nohant,1842,1863,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436177,590,9
436178,Painting,Hamlet and His Mother,1849,1849,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436178,590,9
436179,Painting,"Madame Henri François Riesener (Félicité Longrois, 1786–1847)",1835,1835,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436179,590,9
436180,Painting,The Natchez,1823,1835,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436180,590,9
438110,Painting,Rebecca and the Wounded Ivanhoe,1823,1823,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/438110,590,9
438814,Painting,The Abduction of Rebecca,1846,1846,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/438814,590,9
439631,Painting,Ovid among the Scythians,1862,1862,"Oil on paper, laid down on wood",Paintings,http://www.metmuseum.org/art/collection/search/439631,590,9
440332,Painting,"Landscape with Rocks, Augerville",1854,1854,Oil on cardboard,Paintings,http://www.metmuseum.org/art/collection/search/440332,590,9
436182,Painting,Triumph of the Amazons,1620,1629,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436182,591,9
436183,Painting,Departure of the Amazons,1620,1629,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436183,591,9
436184,Painting,Objects of Art from the Louvre,1874,1874,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436184,592,9
436186,Painting,Still Life with Silver,1681,1743,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436186,593,9
440337,Painting,River Landscape,1686,1743,"Oil on paper, laid down on wood",Paintings,http://www.metmuseum.org/art/collection/search/440337,593,9
436187,Painting,A Dragoon on Horseback,1876,1876,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436187,594,9
436188,Painting,The Defense of Champigny,1879,1879,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436188,594,9
436189,Painting,Gendarmes d'Ordonnance,1894,1894,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436189,594,9
436190,Painting,Louis-Félix Amiel (1802–1864),1837,1837,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436190,595,9
436191,Painting,Diana,1849,1849,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436191,596,9
436192,Painting,Autumn: The Woodland Pond,1867,1867,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436192,596,9
436193,Painting,The Edge of the Woods,1872,1872,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436193,596,9
436195,Painting,A Vista through Trees: Fontainebleau,1873,1873,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436195,596,9
436196,Painting,The Forest of Fontainebleau,1874,1874,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436196,596,9
436198,Painting,Saint Cecilia,1616,1675,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436198,597,9
436199,Painting,Christ Healing the Sick,1742,1742,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436199,598,9
436200,Painting,The Adoration of the Shepherds,1760,1769,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436200,598,9
436201,Painting,"Surprised, or Infidelity Found Out",1732,1774,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436201,598,9
436205,Painting,Landscape with Moses and the Burning Bush,1610,1616,Oil on copper,Paintings,http://www.metmuseum.org/art/collection/search/436205,599,9
439553,Painting,The Lamentation,1603,1603,Oil on copper,Paintings,http://www.metmuseum.org/art/collection/search/439553,599,9
436206,Painting,Portrait of an Old Man,1882,1882,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436206,600,9
436207,Painting,Don Quixote and Sancho Panza Entertained by Basil and Quiteria,1863,1863,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436207,601,9
436208,Painting,The Three Ages of Man,1512,1542,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436208,602,9
436209,Painting,An Evening School,1655,1657,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436209,603,9
436210,Painting,Self-Portrait,1660,1670,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436210,603,9
436211,Painting,Portrait of a Man (Self-Portrait?),1653,1655,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436211,604,9
436212,Painting,Young Woman with a Pearl Necklace,1670,1729,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436212,604,9
437415,Painting,The Sibyl,1649,1659,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/437415,604,9
436213,Painting,"Portrait of a Woman, Said to be Madame Charles Simon Favart (Marie Justine Benoîte Duronceray, 1727–1772)",1757,1757,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436213,605,9
436214,Painting,"Marie Rinteau, called Mademoiselle de Verrières",1761,1761,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436214,605,9
436215,Painting,Madame Sophie de France (1734–1782),1762,1762,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436215,605,9
436216,Painting,Portrait of a Young Woman as a Vestal Virgin,1767,1767,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436216,605,9
436217,Painting,Boy with a Black Spaniel,1747,1775,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436217,605,9
436218,Painting,Boy with a House of Cards,1747,1775,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436218,605,9
436221,Painting,A Couple in an Interior with a Gypsy Fortune-Teller,1632,1633,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436221,606,9
436222,Painting,Self-Portrait with a Harp,1791,1791,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436222,607,9
436223,Painting,Landing the Shore End of the Atlantic Cable,1866,1866,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436223,608,9
436224,Painting,Awaiting the Reply,1861,1871,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436224,608,9
436225,Painting,Grappling for the Lost Cable,1861,1871,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436225,608,9
436226,Painting,"Homeward Bound: ""The Great Eastern""",1861,1871,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436226,608,9
436227,Painting,Landing at Newfoundland,1861,1871,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436227,608,9
436228,Painting,Making the Splice between the Shore End and the Ocean Cable,1861,1871,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436228,608,9
436229,Painting,Imaginary Landscape,1635,1675,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436229,609,9
436230,Painting,Card Players in a Drawing Room,1718,1781,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436230,610,9
436235,Painting,Madame de Saint-Maurice,1776,1776,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436235,611,9
436236,Painting,Benjamin Franklin (1706–1790),1778,1778,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436236,611,9
436238,Painting,Benjamin Franklin (1706–1790),1745,1802,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436238,611,9
436239,Painting,"Anne Elizabeth Cholmley (1769–1788), Later Lady Mulgrave",1774,1797,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436239,612,9
436240,Painting,Mrs. John Puget (Catherine Hawkins),1774,1797,Oil on copper,Paintings,http://www.metmuseum.org/art/collection/search/436240,613,9
436241,Painting,Cows Crossing a Ford,1836,1836,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436241,614,9
438030,Painting,Valley of the River Loire,1831,1889,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/438030,614,9
436243,Painting,Salvator Mundi,1500,1510,Oil on linden,Paintings,http://www.metmuseum.org/art/collection/search/436243,615,9
436244,Painting,Virgin and Child with Saint Anne,1519,1519,Oil on linden,Paintings,http://www.metmuseum.org/art/collection/search/436244,615,9
436245,Painting,Virgin and Child,1516,1516,Oil on spruce,Paintings,http://www.metmuseum.org/art/collection/search/436245,615,9
438844,Painting,"Portrait of a Woman, Said to Be Caritas Pirckheimer (1467–1532)",1900,1999,Oil on linen,Paintings,http://www.metmuseum.org/art/collection/search/438844,615,9
436246,Painting,Portrait of an Italian Woman,1500,1599,Oil on linden,Paintings,http://www.metmuseum.org/art/collection/search/436246,616,9
437636,Painting,Domestic Scene,1775,1780,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/437636,616,9
438655,Painting,View from the Colosseum toward the Palatine,1810,1830,"Oil on paper, laid down on cardboard",Paintings,http://www.metmuseum.org/art/collection/search/438655,616,9
440344,Painting,Oak Tree in a Mountainous Landscape,1800,1899,"Oil on paper, laid down on cardboard",Paintings,http://www.metmuseum.org/art/collection/search/440344,616,9
436248,Painting,A Young Woman in a Landscape,1636,1636,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436248,617,9
436252,Painting,"James Stuart (1612–1655), Duke of Richmond and Lennox",1633,1635,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436252,618,9
436253,Painting,Lucas van Uffel (died 1637),1621,1627,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436253,618,9
436254,Painting,Portrait of a Man,1613,1623,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436254,618,9
436255,Painting,"Portrait of a Woman, Called the Marchesa Durazzo",1622,1625,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436255,618,9
436256,Painting,"Robert Rich (1587–1658), Second Earl of Warwick",1632,1635,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436256,618,9
436257,Painting,Saint Rosalie Interceding for the Plague-stricken of Palermo,1624,1624,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436257,618,9
436258,Painting,Self-Portrait,1620,1621,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436258,618,9
436260,Painting,Study Head of an Old Man with a White Beard,1617,1620,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436260,618,9
436261,Painting,Virgin and Child,1615,1625,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436261,618,9
436262,Painting,Virgin and Child with Saint Catherine of Alexandria,1625,1635,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436262,618,9
436266,Painting,Isaac Blessing Jacob,1642,1642,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436266,619,9
436267,Painting,A Musical Party,1650,1653,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436267,619,9
436268,Painting,Putti with a Medallion,1740,1778,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436268,620,9
436269,Painting,Putti with a Medallion,1740,1778,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436269,620,9
436270,Painting,Conversation Piece (The Sense of Smell),1791,1791,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436270,621,9
436271,Painting,The Crucifixion with Donors and Saints Peter and Margaret,1525,1527,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436271,622,9
436278,Painting,Allegory,1807,1849,"Oil on canvas, laid down on wood",Paintings,http://www.metmuseum.org/art/collection/search/436278,623,9
436280,Painting,Head of Christ,1200,1500,"Tempera on wood, gold ground",Paintings,http://www.metmuseum.org/art/collection/search/436280,624,9
436283,Painting,Virgin and Child in a Niche,1495,1505,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436283,625,9
436283,Painting,Virgin and Child in a Niche,1495,1505,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436283,891,9
437203,Painting,"Portrait of a Noblewoman, Probably Isabella of Portugal (1397–1472)",1430,1469,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437203,625,9
437203,Painting,"Portrait of a Noblewoman, Probably Isabella of Portugal (1397–1472)",1430,1469,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437203,891,9
437204,Painting,"Charles V (1500–1558), Holy Roman Emperor",1515,1525,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437204,625,9
437204,Painting,"Charles V (1500–1558), Holy Roman Emperor",1515,1525,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437204,891,9
437205,Painting,Portrait of a Young Woman,1530,1540,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437205,625,9
437205,Painting,Portrait of a Young Woman,1530,1540,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437205,891,9
